id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Lola;Rogahn;Lily.Kihn75@yahoo.com;repurpose withdrawal;2023-06-19T05:10:53;71697;45464
2;Carey;O'Conner;Johnathon.Hammes@gmail.com;withdrawal;2023-06-19T09:07:45;75289;21024
3;Wilfrid;Spencer;Adan.Goodwin@gmail.com;Sleek;2023-06-18T18:11:09;71090;65309
4;Laurence;Gaylord;Alessia.Heathcote@hotmail.com;reinvent orchestrate;2023-06-18T13:40:46;52820;82484
5;Karson;Hammes;Eriberto14@hotmail.com;mobile Granite;2023-06-19T08:18:40;13439;33970
6;Aisha;Carroll;Fern.Ortiz73@gmail.com;Jersey time-frame;2023-06-18T17:04:52;64329;13556
7;Dedrick;Cremin;Karli72@yahoo.com;Devolved rich;2023-06-18T19:35:00;54588;45928
8;Clare;Willms;Bradley8@yahoo.com;payment Illinois;2023-06-19T09:38:24;3244;21747
9;Mariela;Spinka;Hope_Cruickshank98@hotmail.com;white;2023-06-19T00:59:03;90189;81327
10;Ada;Robel;Brent79@gmail.com;Table Alaska Checking;2023-06-18T13:39:13;32637;8639
